date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,RH2M,ALLSKY_SFC_SW_DWN,ALLSKY_KT
20220712,29.61,30.19,29.09,9.68,4.19,84.8,5.7216,0.52
20220713,29.55,29.99,29.23,14.34,2.81,87.02,6.049,0.55
20220714,29.99,30.73,29.19,8.09,1.41,87.09,6.2587,0.57
20220715,30.06,30.72,29.42,10.43,3.26,84.31,4.1844,0.38
20220716,29.67,30.41,28.95,19.54,5.26,85.05,4.5418,0.41
20220717,30.83,32.67,29.38,7.34,5.78,82.76,5.5601,0.5
20220718,29.76,30.47,29.18,12.49,5.91,84.12,5.6443,0.51
20220719,29.8,30.46,29.05,2.26,4.5,82.7,5.921,0.54
20220720,29.88,30.29,29.47,4.9,6.62,84.0,5.8958,0.54
20220721,29.53,30.25,28.67,5.68,7.06,85.26,4.9406,0.45
20220722,29.67,30.4,29.19,9.8,5.8,85.52,4.6224,0.42
20220723,29.31,29.58,28.79,5.62,5.42,86.24,4.2358,0.39
20220724,28.65,29.17,28.36,139.48,6.67,89.62,0.8122,0.07
20220725,28.89,29.57,28.4,14.47,6.81,88.67,3.9312,0.36
20220726,28.7,29.18,28.26,8.87,5.12,82.31,3.9622,0.36
20220727,28.56,29.1,28.14,1.3,4.68,83.96,2.0568,0.19
20220728,28.47,28.99,27.97,3.92,5.77,85.03,5.2795,0.48
20220729,28.52,29.0,28.11,1.03,6.26,83.5,4.6548,0.43
20220730,28.38,28.84,28.07,2.39,7.0,83.64,4.8972,0.45
20220731,28.17,28.68,27.78,10.87,7.23,87.42,4.475,0.41
20220801,28.47,29.13,27.75,0.86,6.66,87.8,3.4126,0.31
20220802,28.46,29.12,27.88,0.26,5.57,85.11,4.9877,0.46
20220803,28.29,28.97,27.72,0.14,4.09,86.66,4.9651,0.46
20220804,27.96,28.43,27.56,0.37,3.18,88.48,5.9482,0.55
20220805,28.23,28.74,27.62,0.47,3.57,88.22,5.837,0.54
20220806,28.4,29.05,27.92,1.79,3.24,87.25,2.897,0.27
20220807,28.39,28.85,27.91,4.53,3.89,89.44,5.8354,0.54
20220808,28.66,29.26,28.18,3.12,3.23,90.91,5.5714,0.52
20220809,28.73,29.53,28.26,5.96,4.07,89.76,3.6996,0.34
20220810,29.17,30.28,28.28,22.75,1.73,89.05,3.235,0.3
20220811,29.17,29.73,28.73,27.04,2.73,90.75,4.368,0.41
20220812,29.16,29.97,28.03,23.45,4.4,89.33,3.4471,0.32
20220813,28.23,28.83,27.69,18.01,4.46,85.51,4.1482,0.39
20220814,28.7,30.2,27.56,12.3,2.81,83.89,5.3028,0.5
20220815,28.68,29.14,28.19,19.91,4.37,89.57,1.8636,0.18
20220816,28.22,28.68,27.54,11.75,3.51,91.03,3.5227,0.33
20220817,27.89,28.28,27.49,62.43,5.76,89.91,2.2918,0.22
20220818,28.19,28.53,27.51,28.74,5.77,90.14,2.8222,0.27
20220819,28.3,28.58,27.96,7.71,5.2,87.91,3.029,0.29
20220820,28.33,28.87,27.87,5.09,4.95,85.26,3.9511,0.38
20220821,28.34,28.92,27.77,4.88,4.76,84.56,4.7801,0.46
20220822,28.21,28.83,27.63,2.3,4.18,82.82,5.2522,0.5
20220823,28.15,28.85,27.48,0.73,3.73,86.75,4.5854,0.44
20220824,27.93,28.31,27.53,31.63,5.56,90.0,2.1449,0.21
20220825,27.83,28.31,27.34,6.28,5.4,86.22,3.6794,0.36
20220826,27.68,28.43,27.08,2.24,4.54,81.32,5.6182,0.54
20220827,27.51,28.23,26.9,0.91,5.33,81.79,4.9301,0.48
20220828,27.58,28.11,27.09,0.31,5.53,84.14,5.713,0.56
20220829,27.69,28.33,27.02,0.97,4.52,84.0,5.3369,0.52
20220830,27.63,28.27,26.76,3.87,3.58,84.18,5.6813,0.56
20220831,27.61,28.14,27.19,6.38,4.29,84.45,6.5515,0.64
20220901,27.83,28.65,26.96,4.01,5.04,83.83,5.6935,0.56
20220902,28.03,28.7,27.38,1.75,4.1,82.09,6.1284,0.6
20220903,27.93,28.72,27.28,0.85,5.29,83.04,6.5566,0.65
20220904,27.46,27.88,27.1,0.0,7.39,86.28,6.0974,0.61
20220905,27.39,28.02,26.88,0.0,5.76,83.13,5.8934,0.59
20220906,27.37,28.13,26.61,0.0,3.5,80.04,6.1272,0.61
20220907,27.6,28.54,26.66,0.0,2.77,78.26,6.2909,0.63
20220908,27.67,28.51,26.94,0.0,2.37,81.69,6.3838,0.64
20220909,28.18,29.38,27.13,0.24,3.48,85.22,6.4109,0.65
20220910,28.21,29.07,27.37,0.79,3.51,88.76,6.0667,0.61
20220911,28.24,28.87,27.64,0.88,4.48,89.43,5.7199,0.58
20220912,28.27,28.84,27.56,9.52,3.02,88.84,4.5336,0.46
20220913,28.32,29.17,27.65,14.94,3.09,88.62,5.2858,0.54
20220914,28.12,28.99,27.4,2.06,4.01,89.55,5.8877,0.6
20220915,27.77,28.47,27.12,0.31,6.12,90.85,5.8176,0.6
20220916,27.25,27.89,26.66,0.48,6.72,87.5,5.3724,0.56
20220917,27.54,28.29,26.82,0.51,4.4,84.43,5.3294,0.55
20220918,27.83,28.54,27.09,0.05,2.71,82.11,5.9016,0.62
20220919,27.98,28.77,27.26,0.0,3.38,79.67,6.2453,0.65
20220920,27.54,28.3,26.79,0.0,4.75,82.72,6.1373,0.65
20220921,27.54,28.33,26.81,0.0,4.76,82.31,6.2378,0.66
20220922,27.47,28.43,26.69,0.0,4.78,84.06,5.9357,0.63
20220923,27.0,27.65,26.48,0.0,5.76,86.75,5.0407,0.54
20220924,26.88,27.6,26.28,0.0,5.3,86.75,5.0016,0.54
20220925,27.03,27.68,26.36,0.0,4.59,85.65,5.0858,0.55
20220926,27.12,27.95,26.44,0.0,3.49,81.83,5.7686,0.62
20220927,27.2,28.08,26.29,0.0,3.51,81.26,5.7845,0.63
20220928,27.24,28.06,26.49,0.0,4.17,83.34,5.813,0.63
20220929,27.66,28.6,26.83,0.0,3.89,79.45,6.0984,0.67
20220930,27.38,28.31,26.61,0.0,4.02,78.48,6.3559,0.7
20221001,27.1,27.98,26.39,0.0,4.95,82.18,6.1925,0.68
20221002,26.91,27.59,26.22,0.0,4.49,83.66,6.0372,0.67
20221003,27.17,27.97,26.47,0.0,3.32,82.33,5.6218,0.63
20221004,27.23,28.08,26.49,0.0,3.3,85.16,5.891,0.66
20221005,27.25,28.19,26.38,0.0,3.16,86.26,6.1116,0.69
20221006,27.05,27.86,26.42,0.0,2.8,83.64,6.2155,0.7
20221007,27.28,28.64,25.87,0.0,2.52,82.6,5.6477,0.64
20221008,28.93,32.05,26.17,0.0,1.67,66.29,5.6129,0.64
20221009,27.94,30.38,26.11,0.0,2.4,70.12,5.6388,0.65
20221010,27.03,28.77,25.52,0.0,2.21,72.89,5.9328,0.69
20221011,26.7,28.36,25.03,0.0,2.55,64.9,6.2549,0.73
20221012,26.58,28.17,25.24,0.0,2.33,69.39,6.2858,0.73
20221013,26.48,27.72,25.28,0.0,2.11,66.78,6.1109,0.72
20221014,26.58,27.8,25.26,0.0,2.6,71.81,6.0835,0.72
20221015,26.7,27.83,25.39,0.0,2.98,71.48,6.0816,0.72
20221016,26.96,28.48,25.49,0.0,2.62,72.72,6.0372,0.72
20221017,27.09,28.43,25.66,0.0,3.14,73.6,5.9153,0.71
20221018,27.16,28.37,26.12,0.0,4.12,77.86,5.7862,0.7
20221019,26.86,28.04,25.54,0.0,3.22,78.52,5.6849,0.69
20221020,26.96,27.98,25.98,0.0,3.12,81.44,5.4967,0.67
20221021,27.26,28.48,26.39,0.0,1.88,74.82,5.4041,0.66
20221022,27.98,29.98,26.27,0.0,2.38,63.9,5.1686,0.64
20221023,27.51,29.16,25.52,0.0,2.45,67.94,5.3563,0.66
20221024,27.63,28.65,26.87,0.0,3.57,73.18,5.2342,0.65
20221025,27.46,28.74,26.34,0.0,5.19,78.22,5.0462,0.63
20221026,27.37,28.57,26.46,0.0,3.11,78.25,4.9378,0.62
20221027,27.07,28.18,26.12,0.0,2.01,78.59,5.0496,0.64
20221028,27.1,28.15,26.37,0.0,2.0,77.21,5.2637,0.67
20221029,26.95,28.05,25.87,0.0,2.88,73.23,5.129,0.66
20221030,27.19,28.51,26.06,0.0,3.64,71.09,5.0515,0.65
20221031,27.18,28.19,26.21,0.0,3.77,74.76,5.2183,0.68
20221101,27.43,28.54,26.63,0.0,3.82,79.04,5.112,0.67
20221102,26.98,28.12,25.91,0.0,3.08,81.01,5.0035,0.66
20221103,27.0,27.99,25.82,0.0,4.15,78.73,5.2123,0.69
20221104,27.32,28.46,26.36,0.0,4.62,73.63,5.1163,0.68
20221105,27.09,28.24,26.15,0.0,4.62,72.85,5.107,0.68
20221106,26.86,27.77,26.0,0.0,3.82,76.49,4.6934,0.63
20221107,25.85,26.29,25.37,4.66,2.44,75.7,4.2295,0.57
20221108,25.6,26.73,24.91,2.55,1.56,69.51,4.4719,0.61
20221109,26.2,27.45,25.0,0.01,1.97,66.79,4.5494,0.62
20221110,26.58,27.62,25.53,0.5,2.74,75.11,4.6512,0.64
20221111,27.15,28.95,25.59,0.97,2.02,69.65,4.6046,0.64
20221112,26.64,27.97,25.35,0.02,2.19,70.56,4.7177,0.66
20221113,26.46,27.33,25.69,0.0,2.99,79.97,4.6747,0.65
20221114,26.95,28.06,26.08,0.0,2.81,75.31,4.4376,0.62
20221115,26.77,28.33,25.12,0.0,2.65,59.7,4.2756,0.6
20221116,25.84,26.9,24.68,0.0,1.96,64.43,4.253,0.6
20221117,25.88,27.07,24.53,0.0,3.13,71.0,4.5442,0.65
20221118,25.79,26.57,24.81,0.0,2.28,59.18,4.6399,0.67
20221119,26.37,27.64,25.51,0.0,1.45,63.94,4.5842,0.66
20221120,26.13,27.51,25.17,0.0,1.46,73.49,4.2446,0.61
20221121,26.16,27.35,25.04,0.0,2.43,69.56,4.2686,0.62
20221122,26.22,27.96,23.84,0.0,2.93,49.67,4.5737,0.67
20221123,25.58,27.08,23.83,0.0,2.17,53.95,4.6188,0.68
20221124,25.35,26.43,24.23,0.0,2.76,53.45,4.687,0.69
20221125,25.57,26.64,24.83,0.0,1.85,61.98,4.7369,0.7
20221126,24.84,26.47,23.34,0.0,2.41,59.65,4.6166,0.69
20221127,24.35,25.38,22.61,0.0,1.86,54.18,4.7021,0.7
20221128,25.0,26.39,23.29,0.0,1.83,55.47,4.5379,0.68
20221129,25.26,26.71,23.68,0.0,1.67,49.29,4.4227,0.67
20221130,25.3,27.04,23.46,0.0,2.08,48.52,4.4858,0.68
20221201,24.97,26.66,22.98,0.0,2.01,43.91,4.4779,0.68
20221202,24.81,25.34,24.21,0.0,2.08,56.05,4.4287,0.67
20221203,24.23,25.48,22.58,0.0,2.05,58.24,4.422,0.67
20221204,24.54,25.69,23.64,0.0,2.03,53.27,4.3291,0.66
20221205,24.78,26.04,23.7,0.0,2.2,62.34,4.3166,0.66
20221206,24.49,25.64,23.23,0.0,1.65,61.52,4.2689,0.66
20221207,24.7,26.18,23.32,0.0,2.38,61.41,4.2823,0.66
20221208,25.2,26.44,24.36,0.0,2.44,65.93,4.428,0.69
20221209,24.84,26.15,23.43,0.0,1.95,62.86,4.4813,0.69
20221210,24.83,26.93,23.18,0.03,3.45,53.4,4.073,0.63
20221211,24.6,27.0,22.6,0.0,3.73,51.07,4.0615,0.63
20221212,24.54,26.45,22.39,0.04,3.15,53.08,4.0824,0.64
20221213,24.74,27.14,22.94,0.0,4.07,55.09,4.2986,0.67
20221214,24.28,26.62,21.48,0.0,2.96,50.94,4.3682,0.68
20221215,24.32,25.75,23.19,0.0,1.79,48.52,4.4513,0.7
20221216,23.7,24.91,22.02,0.0,2.43,49.2,4.4897,0.7
20221217,24.26,25.43,22.45,0.0,2.03,45.8,4.2077,0.66
20221218,24.98,26.1,23.93,0.0,2.71,48.91,4.0651,0.64
20221219,23.77,25.32,21.18,0.0,3.13,46.88,4.2283,0.66
20221220,23.3,25.32,21.28,0.0,3.57,46.55,4.2408,0.67
20221221,21.78,23.22,19.62,0.0,2.53,46.44,4.3745,0.69
20221222,22.76,24.13,21.47,0.0,2.86,44.1,4.2811,0.67
20221223,21.84,22.89,20.58,0.0,2.96,43.03,4.3534,0.68
20221224,21.76,23.26,19.56,0.0,3.04,49.31,4.2048,0.66
20221225,22.34,23.32,21.28,0.0,2.22,42.66,4.2053,0.66
20221226,22.73,23.77,21.65,0.0,1.93,44.83,3.8798,0.61
20221227,22.93,24.44,20.79,0.0,2.46,40.47,3.9662,0.62
20221228,23.72,24.41,22.92,0.06,2.59,50.14,3.5369,0.55
20221229,24.09,24.92,21.37,0.67,5.76,67.94,4.0219,0.63
20221230,21.24,22.63,18.93,0.0,2.99,47.55,4.4844,0.7
20221231,21.28,21.91,20.1,0.0,2.86,53.48,4.3999,0.68
20230101,22.28,23.09,21.07,0.0,2.45,51.19,4.5535,0.71
20230102,22.53,24.79,20.12,0.0,2.87,48.68,4.434,0.69
20230103,20.91,22.53,18.74,0.0,3.19,42.12,4.4254,0.68
20230104,21.22,23.99,18.72,0.0,4.9,44.11,4.4981,0.69
20230105,20.48,22.83,18.45,0.0,4.94,46.4,4.4945,0.69
20230106,20.77,23.75,18.51,0.0,5.43,46.17,4.3846,0.67
20230107,21.61,23.6,19.29,0.0,3.07,40.78,4.2252,0.65
20230108,21.94,23.82,19.64,0.0,2.94,44.64,4.2132,0.64
20230109,23.03,24.29,22.07,0.0,2.55,65.71,4.32,0.66
20230110,22.8,23.72,21.89,0.0,2.2,73.96,4.2838,0.65
20230111,23.33,25.0,20.34,0.08,4.92,72.42,4.1297,0.62
20230112,19.0,22.92,15.43,0.0,8.05,46.54,4.0471,0.61
20230113,17.76,21.25,14.57,0.0,5.0,42.37,4.6037,0.69
20230114,18.57,20.02,16.98,0.0,2.96,38.44,4.7717,0.71
20230115,17.92,19.62,15.77,0.0,2.96,42.91,4.8288,0.72
20230116,19.57,21.43,17.09,0.0,2.64,43.85,4.7498,0.7
20230117,20.64,22.02,19.02,0.0,1.91,38.15,4.3985,0.65
20230118,21.3,22.54,19.78,0.01,2.01,41.92,4.3802,0.64
20230119,21.4,22.88,19.5,0.69,3.57,43.64,4.355,0.63
20230120,19.55,20.76,17.8,0.02,3.74,56.84,4.529,0.66
20230121,19.4,20.59,18.0,0.0,2.9,52.35,4.6178,0.67
20230122,18.34,19.53,16.63,0.0,2.69,43.18,4.4748,0.64
20230123,18.36,19.61,16.82,0.0,3.54,44.86,4.8058,0.69
20230124,17.71,19.6,15.93,0.0,4.24,44.34,4.817,0.68
20230125,17.36,19.04,14.8,0.0,3.25,39.97,5.0443,0.71
20230126,19.38,21.61,16.92,0.0,3.3,35.11,5.0395,0.71
20230127,20.21,22.85,17.57,0.0,4.13,38.12,4.1208,0.58
20230128,20.1,21.84,17.79,0.0,3.16,37.29,4.7294,0.66
20230129,20.67,21.97,19.33,0.0,4.0,49.79,5.1413,0.71
20230130,19.87,22.31,16.64,0.0,2.84,48.2,5.2162,0.72
20230131,21.11,23.77,18.64,0.0,3.9,48.84,5.0306,0.69
20230201,20.88,23.31,17.93,0.0,3.11,49.18,5.1989,0.71
20230202,21.09,22.83,19.24,0.0,2.4,51.32,5.2502,0.71
20230203,21.16,22.56,19.77,0.0,2.75,61.93,5.2634,0.71
20230204,21.53,23.41,19.97,0.0,3.13,75.51,5.1802,0.69
20230205,21.65,22.82,20.22,0.0,4.34,84.75,5.0232,0.67
20230206,22.64,25.52,20.79,0.0,3.19,69.38,5.0779,0.67
20230207,21.42,23.6,19.27,0.0,2.75,67.42,5.3321,0.7
20230208,21.74,23.21,20.4,0.0,3.28,74.15,5.2066,0.68
20230209,21.94,23.08,20.77,0.0,4.37,85.01,5.3654,0.7
20230210,22.59,23.57,22.06,0.0,5.16,79.42,5.3314,0.69
20230211,22.39,25.42,19.49,0.0,4.0,58.0,5.3016,0.68
20230212,22.21,25.23,19.2,0.0,3.06,49.33,5.4691,0.7
20230213,22.12,24.22,19.95,0.0,3.23,49.94,5.6155,0.71
20230214,22.4,24.13,21.04,0.0,3.86,71.6,5.6177,0.71
20230215,22.07,23.75,20.72,0.0,2.64,81.69,5.6707,0.71
20230216,22.39,24.53,20.68,0.0,3.21,77.2,5.868,0.73
20230217,22.89,24.76,21.45,0.0,2.91,81.87,5.9606,0.74
20230218,22.64,24.3,21.26,0.0,2.27,82.37,5.8646,0.72
20230219,23.11,24.67,21.95,0.0,2.71,88.07,5.8298,0.71
20230220,23.26,24.9,21.99,0.0,3.92,85.94,5.809,0.71
20230221,23.3,25.14,21.98,0.0,3.31,80.41,5.575,0.67
20230222,22.68,24.14,21.42,0.0,4.58,82.36,5.3165,0.64
20230223,22.54,23.9,21.37,0.0,3.11,82.9,5.6314,0.67
20230224,22.59,23.78,21.17,0.0,3.41,81.22,5.9083,0.7
20230225,23.0,24.54,21.65,0.0,4.2,77.1,5.5606,0.66
20230226,23.26,24.7,22.34,0.06,3.61,81.91,5.8346,0.69
20230227,23.04,24.45,21.77,0.22,3.17,86.5,5.9863,0.7
20230228,23.2,24.54,22.16,0.42,3.05,88.72,6.0504,0.7
20230301,23.52,25.44,22.3,0.45,2.12,80.72,5.851,0.68
20230302,24.34,27.04,22.43,0.11,3.24,66.22,5.2774,0.61
20230303,25.02,27.16,23.31,0.11,3.01,62.58,5.8356,0.67
20230304,25.25,28.36,22.99,0.0,2.82,63.55,6.1015,0.69
20230305,25.21,28.37,22.98,0.01,2.7,67.51,6.1819,0.7
20230306,25.09,27.72,23.07,0.0,2.78,70.12,6.1332,0.69
20230307,24.67,26.73,22.94,0.1,2.42,79.46,5.9722,0.67
20230308,24.73,26.67,23.44,0.0,2.18,74.91,6.186,0.69
20230309,24.92,26.78,23.16,0.0,2.76,70.55,6.3379,0.7
20230310,25.4,27.84,23.36,0.0,2.8,68.79,6.4956,0.72
20230311,25.03,26.29,23.72,0.0,2.84,69.76,5.5574,0.61
20230312,24.99,26.44,23.91,0.0,2.82,75.15,5.7636,0.63
20230313,25.09,26.81,23.46,0.0,2.68,69.75,6.4178,0.7
20230314,25.03,26.56,23.63,0.0,3.43,78.27,5.4787,0.59
20230315,25.61,27.04,24.5,0.0,4.5,79.95,5.7818,0.62
20230316,25.47,26.73,24.63,0.01,4.04,80.59,6.3017,0.67
20230317,25.57,26.99,24.59,0.28,2.22,77.75,5.9731,0.64
20230318,25.51,27.23,24.14,0.21,2.47,69.89,6.3305,0.67
20230319,25.25,26.59,24.19,0.35,2.46,65.94,6.4798,0.68
20230320,25.22,26.81,24.06,0.37,3.33,69.46,6.3401,0.67
20230321,24.88,25.54,24.25,0.64,3.86,75.63,6.4114,0.67
20230322,24.59,25.15,24.16,1.04,2.94,80.56,4.4621,0.46
20230323,25.34,26.39,24.18,3.1,6.07,73.27,3.6828,0.38
20230324,25.06,26.52,24.13,0.0,6.25,65.56,6.3682,0.66
20230325,25.41,27.21,23.62,0.01,4.28,59.44,6.5983,0.68
20230326,25.32,26.78,24.07,0.0,4.01,64.77,6.7414,0.69
20230327,25.02,26.77,23.67,0.0,5.11,68.48,6.5849,0.67
20230328,24.85,25.87,23.68,0.39,5.25,76.42,6.5626,0.67
20230329,25.16,26.04,24.41,1.57,5.72,77.61,6.6017,0.67
20230330,25.34,26.5,24.36,1.1,5.52,72.06,6.9065,0.7
20230331,25.44,26.73,24.21,0.72,5.1,78.24,6.8042,0.68
20230401,25.39,26.55,24.46,0.12,5.18,77.76,7.0613,0.71
20230402,24.75,25.54,23.76,0.07,5.02,81.68,6.6641,0.66
20230403,25.51,26.87,24.27,0.32,5.63,81.84,6.6422,0.66
20230404,24.33,25.22,23.5,0.0,4.14,72.6,7.4222,0.74
20230405,24.31,25.73,23.08,0.0,4.51,72.83,7.5154,0.74
20230406,24.95,26.45,23.63,0.0,3.51,75.78,7.1758,0.71
20230407,25.36,26.9,24.01,0.0,3.09,74.69,7.1254,0.7
20230408,26.03,27.94,24.98,0.0,3.6,72.45,6.7711,0.66
20230409,25.86,27.24,24.8,0.0,3.65,75.17,7.0212,0.68
20230410,26.13,27.85,25.1,0.0,2.86,77.42,5.2404,0.51
20230411,26.29,27.43,25.05,0.03,3.28,79.14,7.2485,0.7
20230412,26.81,28.55,25.5,0.02,4.46,76.15,6.6958,0.65
20230413,26.83,28.45,25.67,0.01,4.71,81.62,6.7865,0.65
20230414,26.6,28.32,25.49,0.01,5.28,85.52,6.9994,0.67
20230415,26.69,28.1,25.57,0.07,4.04,89.44,7.0142,0.67
20230416,26.74,27.86,25.82,0.04,3.64,88.87,6.9742,0.67
20230417,26.82,27.74,25.8,0.08,3.56,85.92,7.3814,0.7
20230418,27.35,28.87,26.21,0.12,4.13,78.2,4.9253,0.47
20230419,27.69,29.52,26.2,0.0,5.25,61.12,5.1264,0.49
20230420,27.23,28.96,25.97,0.0,4.92,67.88,6.7762,0.64
20230421,27.21,29.23,25.69,0.03,4.86,69.44,6.9646,0.66
20230422,27.45,29.73,25.76,0.06,4.69,76.79,7.356,0.69
20230423,27.62,30.31,26.06,1.46,4.02,81.33,7.1287,0.67
20230424,27.08,28.04,25.92,4.53,3.22,84.93,4.6594,0.44
20230425,27.37,28.58,26.1,0.02,4.14,75.45,4.639,0.43
20230426,27.38,28.87,26.25,0.22,3.88,71.31,6.7956,0.63
20230427,26.91,27.41,25.97,2.36,4.44,80.37,5.4178,0.51
20230428,26.96,27.46,26.24,6.15,3.24,80.82,6.5599,0.61
20230429,26.85,27.65,25.86,7.24,2.12,71.14,5.8274,0.54
20230430,27.48,28.49,26.56,3.39,2.07,63.47,7.4304,0.69
20230501,27.05,27.93,26.07,2.52,3.33,74.85,7.2396,0.67
20230502,27.7,28.82,26.74,0.41,3.7,78.98,7.2682,0.67
20230503,27.67,28.78,26.73,0.27,3.12,82.72,7.0687,0.65
20230504,27.76,28.89,26.77,0.06,3.39,78.96,7.2259,0.67
20230505,27.66,28.79,26.84,0.15,3.26,79.19,7.2228,0.66
20230506,28.1,29.89,26.71,0.03,4.47,77.77,7.4777,0.69
20230507,28.0,29.3,26.94,0.0,5.51,80.2,7.1724,0.66
20230508,28.21,30.12,26.36,0.01,4.69,78.73,7.4837,0.69
20230509,28.07,29.43,26.96,0.01,3.3,84.59,7.2084,0.66
20230510,28.01,29.46,26.49,0.01,3.71,84.46,7.5852,0.69
20230511,28.49,29.88,27.11,0.0,5.16,83.37,7.8871,0.72
20230512,28.98,30.42,27.61,0.0,6.14,83.78,7.8521,0.72
20230513,28.98,30.22,28.15,0.01,5.93,87.63,7.7736,0.71
20230514,28.81,29.97,27.71,0.04,5.86,89.2,7.0529,0.64
20230515,28.36,29.32,27.47,0.05,4.49,91.71,7.0848,0.64
20230516,28.58,29.29,27.7,0.05,5.65,90.78,7.1719,0.65
20230517,28.93,29.72,28.27,0.05,5.9,88.47,7.2235,0.65
20230518,28.74,29.69,27.95,0.03,5.09,88.2,7.1738,0.65
20230519,28.53,29.61,27.57,0.01,4.65,88.2,6.8618,0.62
20230520,28.41,29.32,27.43,0.01,5.5,86.87,6.935,0.63
20230521,28.89,29.53,28.07,0.02,6.16,85.81,7.2334,0.65
20230522,29.08,29.49,28.61,0.04,6.1,88.48,6.7222,0.61
20230523,29.3,29.69,28.89,0.05,5.86,88.68,6.9125,0.62
20230524,29.22,30.14,28.71,0.05,6.48,89.34,6.6151,0.6
20230525,29.37,30.72,28.56,0.02,7.67,89.03,6.8491,0.62
20230526,28.9,29.97,28.29,0.22,8.18,90.73,6.8729,0.62
20230527,29.02,29.85,28.2,0.67,6.22,90.73,6.876,0.62
20230528,29.01,29.68,28.42,0.78,5.96,90.64,7.1064,0.64
20230529,29.13,29.9,28.56,0.78,5.61,87.98,6.6706,0.6
20230530,29.13,29.96,28.42,0.85,5.64,85.75,6.3866,0.57
20230531,28.67,29.37,28.02,0.34,5.7,85.11,6.8772,0.62
20230601,29.02,29.42,28.47,0.0,5.97,85.97,6.4543,0.58
20230602,29.44,30.21,28.73,0.0,4.27,89.04,6.6679,0.6
20230603,29.45,30.45,28.64,0.0,5.03,88.54,7.4501,0.67
20230604,29.69,30.66,28.75,0.0,4.91,87.49,7.1666,0.64
20230605,29.62,30.59,28.72,0.0,5.53,88.0,7.2055,0.65
20230606,30.07,31.16,29.19,0.0,5.34,87.63,7.1741,0.64
20230607,30.0,31.41,29.1,0.0,3.83,89.92,6.6722,0.6
20230608,29.5,30.16,28.8,0.0,4.5,87.83,6.7517,0.6
20230609,29.5,30.09,29.08,0.0,5.58,87.28,6.7351,0.6
20230610,29.45,30.2,28.85,0.11,4.83,85.27,7.2454,0.65
20230611,29.77,30.62,29.01,0.13,3.34,83.73,6.8666,0.61
20230612,30.8,32.38,29.31,0.09,2.31,77.99,7.3392,0.66
20230613,32.08,34.59,30.01,0.08,4.92,72.35,3.6816,0.33
20230614,31.56,33.44,29.87,0.19,6.04,73.01,5.3928,0.48
20230615,31.9,34.37,29.75,0.27,5.11,69.41,4.4882,0.4
20230616,30.85,31.85,29.88,3.18,3.76,79.69,4.7779,0.43
20230617,30.21,30.64,29.81,3.74,5.2,85.46,5.323,0.48
20230618,30.4,30.83,29.95,1.1,5.33,80.44,5.8978,0.53
20230619,30.11,31.03,29.42,0.58,5.4,82.46,7.015,0.63
20230620,29.66,30.24,29.19,0.07,6.05,83.24,6.1106,0.55
20230621,29.79,30.63,29.29,0.0,6.35,84.1,6.0593,0.54
20230622,30.04,30.76,29.25,0.0,5.61,80.55,6.5851,0.59
20230623,30.55,31.49,29.85,0.0,5.23,78.54,6.695,0.6
20230624,30.35,30.88,29.96,0.0,5.45,80.59,6.7337,0.6
20230625,30.24,30.81,29.71,0.42,4.86,81.96,6.5016,0.58
20230626,30.39,31.16,29.69,1.34,4.95,82.23,5.7098,0.51
20230627,30.21,30.77,29.76,1.65,4.04,83.91,5.7569,0.52
20230628,30.19,30.69,29.68,2.72,5.24,86.0,5.8128,0.52
20230629,30.29,30.83,29.6,2.21,6.23,84.45,6.5076,0.58
20230630,29.92,30.53,29.1,21.9,6.35,86.07,6.4284,0.58
20230701,30.38,31.03,29.8,0.25,5.77,83.17,6.3034,0.56
20230702,30.38,30.94,30.01,0.17,4.47,81.07,6.2983,0.56
20230703,30.84,31.87,30.0,0.07,4.46,78.95,6.8342,0.61
20230704,30.53,31.25,29.96,0.09,5.33,79.73,6.2688,0.56
20230705,30.66,31.45,29.81,0.94,5.24,82.1,4.9958,0.45
20230706,31.04,31.83,30.24,1.85,3.44,81.73,4.8384,0.43
20230707,30.67,31.47,29.99,6.74,3.94,82.7,5.3016,0.48
20230708,30.24,30.86,29.7,3.78,5.6,83.68,3.3293,0.3
20230709,30.39,31.16,29.54,3.11,4.93,80.18,4.9471,0.45
20230710,30.29,31.25,29.52,0.09,5.67,79.44,5.8855,0.53
20230711,29.91,30.7,29.39,0.02,6.0,78.88,6.3518,0.57
20230712,29.97,30.9,29.12,0.02,5.88,79.51,6.3156,0.57
20230713,30.04,30.9,29.24,0.03,5.83,79.05,5.8534,0.53
20230714,29.99,30.75,29.43,0.04,6.09,80.05,5.8488,0.53
20230715,29.9,30.54,29.24,0.2,6.94,80.04,5.3342,0.48
20230716,29.55,30.1,29.06,0.18,6.49,80.97,4.8053,0.43
20230717,29.31,29.97,28.9,0.14,5.37,81.64,5.4864,0.5
20230718,29.23,29.83,28.61,0.16,5.85,81.18,5.3566,0.49
20230719,29.3,30.05,28.73,0.28,5.28,81.14,5.0796,0.46
20230720,29.1,29.56,28.74,0.37,4.29,84.78,4.4964,0.41
20230721,29.07,29.56,28.64,0.8,3.92,86.15,6.395,0.58
20230722,29.24,30.08,28.58,3.4,3.57,85.95,3.9614,0.36
20230723,28.91,29.36,28.25,32.59,3.03,87.86,3.5712,0.33
